transaction_id,customer_id,product_id,quantity,price,transaction_date,payment_type,status
TXN21727751058,5,10,3,799.99,2024-04-04,Cash,Pending
TXN51633951103,84,12,5,149.99,2024-04-03,Credit Card,Completed
TXN834075286,55,39,3,199.0,2024-04-02,PayPal,Failed
TXN4414192341,59,26,4,14.5,2024-04-01,Credit Card,Pending
TXN7510664152,36,24,3,149.99,2024-03-31,Debit Card,Completed
TXN37855068913,87,46,3,149.99,2024-03-30,Cash,Failed
TXN22693505854,73,3,2,199.0,2024-03-29,Cash,Pending
TXN52217081552,21,43,4,199.0,2024-03-28,PayPal,Failed
TXN73850503186,87,15,1,29.99,2024-03-27,Cash,Completed
TXN23768860269,52,7,4,14.5,2024-03-26,Debit Card,Pending
TXN68768094339,61,50,4,14.5,2024-03-25,PayPal,Failed
TXN63488278938,11,9,4,149.99,2024-03-24,PayPal,Pending
TXN73516316547,6,40,3,89.99,2024-03-23,PayPal,Failed
TXN4803326904,3,25,1,14.5,2024-03-22,PayPal,Pending
TXN33264111111,74,36,3,14.5,2024-03-21,Cash,Pending
TXN81657039156,45,22,1,89.99,2024-03-20,Cash,Pending
TXN95908517421,31,27,3,149.99,2024-03-19,Credit Card,Completed
TXN88806396959,61,44,4,14.5,2024-03-18,PayPal,Pending
TXN28969696513,17,25,5,14.5,2024-03-17,Credit Card,Pending
TXN45018831523,60,12,5,149.99,2024-03-16,Cash,Completed
TXN39464425642,32,9,2,149.99,2024-03-15,Credit Card,Pending
TXN96890204215,62,19,5,14.5,2024-03-14,Credit Card,Completed
TXN69198521052,49,32,4,49.99,2024-03-13,Credit Card,Pending
TXN80271996464,3,11,5,149.99,2024-03-12,Credit Card,Completed
TXN13071695800,36,34,2,149.99,2024-03-11,PayPal,Completed
TXN63697474875,2,34,4,149.99,2024-03-10,Credit Card,Pending
TXN31933115231,21,14,5,49.99,2024-03-09,Credit Card,Failed
TXN53172588782,54,13,1,199.0,2024-03-08,Credit Card,Completed
TXN76975237594,60,45,3,799.99,2024-03-07,Credit Card,Pending
TXN68999064186,50,41,1,199.0,2024-03-06,PayPal,Completed
TXN91192759903,28,45,4,799.99,2024-03-05,PayPal,Failed
TXN92729769484,68,13,3,199.0,2024-03-04,Debit Card,Failed
TXN80004829534,22,50,3,14.5,2024-03-03,Credit Card,Failed
TXN24105561794,25,31,4,14.5,2024-03-02,Credit Card,Completed
TXN29838581914,91,4,2,29.99,2024-03-01,Cash,Completed
TXN6539504190,41,2,1,89.99,2024-02-29,Debit Card,Pending
TXN14565437946,100,27,2,149.99,2024-02-28,Debit Card,Pending
TXN41507957570,99,3,3,199.0,2024-02-27,Debit Card,Pending
TXN9199613949,65,44,4,14.5,2024-02-26,Cash,Completed
TXN55433703539,100,26,1,14.5,2024-02-25,Cash,Failed
TXN62673616433,42,9,3,149.99,2024-02-24,Credit Card,Failed
TXN6034304442,44,43,2,199.0,2024-02-23,PayPal,Completed
TXN66967234222,28,16,5,199.0,2024-02-22,Cash,Pending
TXN17408806761,47,46,5,149.99,2024-02-21,PayPal,Completed
TXN32280138945,88,31,2,14.5,2024-02-20,Credit Card,Completed
TXN1706378241,13,10,2,799.99,2024-02-19,Credit Card,Failed
TXN34210881622,71,12,2,149.99,2024-02-18,Cash,Pending
TXN78031913731,69,21,2,14.5,2024-02-17,Credit Card,Failed
TXN91294976641,65,1,2,14.5,2024-02-16,Debit Card,Completed
TXN24240524691,17,4,1,29.99,2024-02-15,Credit Card,Failed
TXN58341139294,81,15,3,29.99,2024-02-14,Cash,Pending
TXN33067089339,32,16,2,199.0,2024-02-13,Credit Card,Pending
TXN14615095714,48,26,5,14.5,2024-02-12,Credit Card,Completed
TXN62628342330,70,37,1,149.99,2024-02-11,Debit Card,Failed
TXN97743193311,20,30,5,29.99,2024-02-10,Debit Card,Failed
TXN56703490717,49,11,2,149.99,2024-02-09,Debit Card,Completed
TXN82177932721,50,19,3,14.5,2024-02-08,PayPal,Pending
TXN48600498208,34,1,3,14.5,2024-02-07,Credit Card,Failed
TXN46221425503,82,39,5,199.0,2024-02-06,Debit Card,Completed
TXN73253333100,90,47,4,49.99,2024-02-05,Debit Card,Pending
TXN61892394654,66,13,5,199.0,2024-02-04,PayPal,Failed
TXN52761329305,96,15,5,29.99,2024-02-03,Debit Card,Pending
TXN97491250861,3,2,4,89.99,2024-02-02,Debit Card,Pending
TXN58474768485,99,14,3,49.99,2024-02-01,Cash,Pending
TXN87413103883,61,38,1,149.99,2024-01-31,Debit Card,Completed
TXN71746125222,11,33,3,29.99,2024-01-30,Credit Card,Failed
TXN83564309756,95,34,2,149.99,2024-01-29,PayPal,Completed
TXN79423384165,68,33,2,29.99,2024-01-28,Credit Card,Completed
TXN24933628914,12,15,3,29.99,2024-01-27,PayPal,Completed
TXN52636470983,23,32,2,49.99,2024-01-26,Cash,Pending
TXN49104419734,89,15,1,29.99,2024-01-25,Cash,Failed
TXN82397770617,97,8,1,89.99,2024-01-24,PayPal,Completed
TXN88691637028,97,45,5,799.99,2024-01-23,Cash,Failed
TXN85412933484,2,17,4,89.99,2024-01-22,Credit Card,Pending
TXN24246566506,75,4,2,29.99,2024-01-21,Cash,Failed
TXN53189485263,79,42,2,799.99,2024-01-20,Credit Card,Completed
TXN56920579007,29,44,4,14.5,2024-01-19,PayPal,Completed
TXN66077081611,74,49,1,29.99,2024-01-18,PayPal,Completed
TXN32763245366,20,5,1,49.99,2024-01-17,Debit Card,Completed
TXN7974637756,7,7,5,14.5,2024-01-16,Cash,Completed
TXN71629696213,80,49,1,29.99,2024-01-15,Cash,Failed
TXN85887667328,71,22,2,89.99,2024-01-14,Credit Card,Pending
TXN69718538700,11,26,1,14.5,2024-01-13,Cash,Completed
